iter	Passed	Remaining
0	1	1664
1	2	1482
2	4	1404
3	5	1354
4	6	1323
5	7	1303
6	9	1293
7	10	1286
8	11	1277
9	12	1271
10	14	1301
11	15	1315
12	17	1311
13	18	1302
14	19	1298
15	21	1292
16	22	1284
17	23	1279
18	24	1273
19	25	1268
20	27	1265
21	28	1266
22	29	1272
23	31	1270
24	32	1269
25	33	1270
26	35	1277
27	36	1277
28	38	1274
29	39	1270
30	40	1267
31	41	1265
32	44	1317
33	46	1318
34	47	1316
35	49	1312
36	50	1309
37	51	1307
38	52	1300
39	53	1295
40	55	1289
41	56	1289
42	58	1293
43	60	1307
44	61	1302
45	62	1297
46	63	1292
47	64	1287
48	66	1283
49	67	1279
50	68	1277
51	70	1278
52	71	1277
53	73	1279
54	74	1280
55	75	1278
56	76	1273
57	78	1268
58	79	1264
59	80	1259
60	81	1255
61	82	1252
62	83	1248
63	85	1244
64	86	1241
65	87	1240
66	89	1242
67	90	1240
68	91	1237
69	92	1233
70	93	1229
71	95	1226
72	96	1223
73	97	1220
74	99	1221
75	100	1219
76	101	1216
77	103	1218
78	104	1218
79	105	1215
80	106	1212
81	108	1209
82	108	1199
83	109	1197
84	110	1194
85	112	1194
86	113	1191
87	114	1188
88	115	1186
89	117	1184
90	118	1186
91	120	1186
92	121	1185
93	122	1184
94	124	1181
95	125	1179
96	126	1176
97	127	1174
98	128	1171
99	129	1169
100	131	1166
101	132	1165
102	134	1167
103	135	1166
104	136	1164
105	137	1162
106	138	1159
107	140	1157
108	141	1155
109	142	1153
110	143	1150
111	144	1148
112	146	1146
113	147	1146
114	148	1146
115	150	1145
116	151	1141
117	152	1139
118	153	1137
119	154	1135
120	156	1133
121	157	1129
122	158	1127
123	159	1125
124	160	1123
125	161	1122
126	163	1122
127	164	1121
128	165	1119
129	166	1117
130	168	1115
131	169	1113
132	170	1111
133	171	1109
134	172	1107
135	174	1106
136	175	1103
137	176	1102
138	178	1103
139	179	1103
140	180	1101
141	181	1097
142	182	1095
143	183	1093
144	185	1091
145	186	1089
146	187	1087
147	188	1085
148	189	1083
149	190	1082
150	192	1081
151	194	1082
152	195	1081
153	196	1081
154	198	1080
155	199	1078
156	200	1076
157	201	1075
